id,dia,hora
1,2025-01-24,22:15:00
2,2025-02-12,16:45:00
3,2025-05-04,13:45:00
4,2025-01-16,12:45:00
5,2025-01-01,16:30:00
6,2025-04-27,14:45:00
7,2025-06-28,21:45:00
8,2025-02-09,13:30:00
9,2025-02-25,10:00:00
10,2025-03-22,10:00:00
11,2025-05-30,17:15:00
12,2025-01-15,18:00:00
13,2025-02-17,11:00:00
14,2025-06-22,13:45:00
15,2025-01-31,19:15:00
16,2025-05-29,19:00:00
17,2025-06-08,11:45:00
18,2025-06-18,19:30:00
19,2025-03-08,13:30:00
20,2025-03-03,14:45:00
21,2025-02-03,20:30:00
22,2025-04-28,15:00:00
23,2025-01-03,17:00:00
24,2025-01-19,18:15:00
25,2025-05-10,14:15:00
26,2025-03-31,11:15:00
27,2025-04-05,14:15:00
28,2025-04-23,18:30:00
29,2025-06-06,22:00:00
30,2025-06-20,18:30:00
31,2025-06-19,11:15:00
32,2025-03-09,11:00:00
33,2025-05-22,12:30:00
34,2025-03-14,19:15:00
35,2025-03-29,13:30:00
36,2025-05-10,17:30:00
37,2025-01-14,11:45:00
38,2025-03-12,10:00:00
39,2025-03-27,22:15:00
40,2025-06-13,14:15:00
41,2025-04-24,18:45:00
42,2025-05-24,10:00:00
43,2025-01-20,21:15:00
44,2025-05-20,10:30:00
45,2025-05-30,18:15:00
46,2025-04-21,12:00:00
47,2025-03-20,15:00:00
48,2025-04-02,13:15:00
49,2025-06-20,11:30:00
50,2025-05-24,16:15:00
51,2025-03-02,12:15:00
52,2025-04-16,10:15:00
53,2025-03-27,22:45:00
54,2025-06-21,21:15:00
55,2025-03-10,12:00:00
56,2025-04-08,10:45:00
57,2025-02-26,13:45:00
58,2025-03-31,14:15:00
59,2025-02-27,10:15:00
60,2025-04-13,15:30:00
61,2025-01-18,22:30:00
62,2025-03-31,20:45:00
63,2025-06-23,18:30:00
64,2025-01-08,11:30:00
65,2025-02-15,19:30:00
66,2025-01-10,11:45:00
67,2025-03-30,21:30:00
68,2025-04-22,19:00:00
69,2025-04-09,19:15:00
70,2025-03-07,10:45:00
71,2025-01-01,18:15:00
72,2025-04-04,16:00:00
73,2025-06-20,15:30:00
74,2025-06-19,11:30:00
75,2025-05-10,14:45:00
76,2025-03-25,16:30:00
77,2025-05-22,12:15:00
78,2025-04-18,20:45:00
79,2025-06-23,21:15:00
80,2025-06-07,19:30:00
81,2025-04-14,18:00:00
82,2025-03-19,14:15:00
83,2025-04-21,22:30:00
84,2025-04-30,17:45:00
85,2025-06-22,13:45:00
86,2025-02-13,20:00:00
87,2025-03-14,18:30:00
88,2025-01-24,22:15:00
89,2025-06-22,14:15:00
90,2025-02-20,12:00:00
91,2025-01-12,13:45:00
92,2025-06-06,22:00:00
93,2025-04-27,16:15:00
94,2025-06-28,16:45:00
95,2025-04-13,13:15:00
96,2025-06-17,21:00:00
97,2025-01-28,22:45:00
98,2025-02-26,12:45:00
99,2025-01-13,18:15:00
100,2025-02-01,17:15:00
101,2025-04-29,20:30:00
102,2025-04-24,19:45:00
103,2025-05-21,17:15:00
104,2025-05-02,17:30:00
105,2025-03-05,20:30:00
106,2025-05-14,17:15:00
107,2025-03-12,17:00:00
108,2025-03-15,13:30:00
109,2025-03-27,15:00:00
110,2025-02-05,12:15:00
111,2025-04-09,21:15:00
112,2025-06-30,13:00:00
113,2025-04-17,16:30:00
114,2025-05-19,17:45:00
115,2025-01-16,13:45:00
116,2025-04-10,22:00:00
117,2025-05-28,16:45:00
118,2025-01-02,15:30:00
119,2025-04-10,16:15:00
120,2025-05-05,13:30:00
121,2025-04-22,17:00:00
122,2025-04-10,15:45:00
123,2025-02-12,17:15:00
124,2025-06-09,18:00:00
125,2025-04-11,19:00:00
126,2025-01-22,20:45:00
127,2025-02-04,17:15:00
128,2025-01-13,14:45:00
129,2025-03-25,13:45:00
130,2025-03-25,15:45:00
131,2025-03-13,22:45:00
132,2025-03-06,11:45:00
133,2025-01-05,21:00:00
134,2025-03-31,13:00:00
135,2025-06-16,10:00:00
136,2025-03-05,13:00:00
137,2025-06-09,12:15:00
138,2025-02-02,17:00:00
139,2025-05-25,13:45:00
140,2025-06-29,14:30:00
141,2025-02-12,19:00:00
142,2025-02-11,14:00:00
143,2025-05-29,10:30:00
144,2025-05-28,20:45:00
145,2025-04-12,21:15:00
146,2025-01-20,19:15:00
147,2025-01-27,21:30:00
148,2025-06-25,19:00:00
149,2025-05-25,22:00:00
150,2025-03-30,18:45:00
